Channel 1,Channel 2,Channel 3
1640,1646,1634
1632,1648,1642
1637,1642,1644
1636,1657,1647
1640,1648,1642
1641,1639,1643
1648,1643,1645
1641,1645,1635
1645,1638,1648
1647,1644,1653
1641,1643,1651
1634,1648,1653
1651,1648,1651
1654,1645,1650
1648,1645,1650
1645,1638,1654
1646,1643,1664
1650,1648,1669
1648,1644,1671
1654,1648,1667
1631,1648,1662
1647,1648,1671
1648,1649,1673
1658,1648,1666
1642,1664,1691
1644,1662,1690
1659,1664,1682
1664,1664,1694
1667,1663,1696
1664,1665,1698
1661,1662,1694
1655,1675,1616
1689,1663,1625
1641,1660,1628
1664,1662,1623
1659,1657,1617
1658,1659,1623
1643,1650,1621
1650,1654,1618
1647,1647,1629
1646,1641,1625
1650,1646,1623
1647,1648,1623
1647,1648,1619
1648,1647,1616
1646,1643,1639
1650,1637,1625
1647,1638,1623
1648,1639,1628
1639,1634,1623
1636,1639,1626
1627,1634,1633
1635,1643,1620
1640,1639,1626
1634,1635,1648
1633,1632,1636
1639,1635,1649
1635,1637,1638
1638,1630,1628
1648,1631,1633
1629,1639,1634
1639,1637,1649
1645,1637,1648
1647,1638,1653
1643,1637,1654
1634,1639,1651
1635,1633,1649
1647,1642,1648
1635,1647,1660
1655,1646,1655
1648,1648,1662
1647,1648,1659
1645,1648,1657
1637,1648,1665
1643,1645,1654
1647,1648,1657
1648,1647,1648
1644,1643,1647
1648,1649,1648
1663,1640,1651
1649,1645,1649
1650,1634,1648
1648,1648,1649
1648,1646,1579
1623,1626,1571
1623,1632,1573
1626,1626,1570
1631,1630,1569
1627,1622,1568
1633,1621,1569
1633,1627,1563
1604,1604,1587
1601,1615,1585
1615,1613,1590
1615,1610,1588
1609,1609,1585
1610,1609,1591
1611,1611,1584
1591,1601,1584
1617,1600,1590
1627,1602,1598
1600,1601,1600
1611,1600,1591
1597,1602,1588
1606,1601,1593
1616,1600,1591
1614,1601,1609
1631,1603,1604
1606,1600,1603
1605,1605,1613
1597,1603,1602
1600,1610,1607
1563,1606,1603
1594,1605,1605
1618,1604,1616
1609,1606,1616
1643,1599,1610
1604,1606,1616
1615,1616,1614
1603,1614,1608
1610,1607,1607
1614,1605,1618
1605,1609,1614
1611,1610,1613
1618,1623,1615
1605,1599,1614
1599,1587,1612
1615,1610,1613
1557,1613,1623
1616,1615,1627
1618,1611,1622
1595,1615,1625
1611,1616,1631
1614,1620,1621
1614,1607,1623
1610,1611,1599
1616,1619,1611
1618,1616,1613
1614,1616,1604
1621,1622,1611
1629,1615,1602
1622,1616,1607
1616,1616,1607
1600,1603,1582
1597,1593,1571
1600,1593,1535
1603,1588,1562
1601,1607,1567
1595,1597,1559
1600,1599,1567
1603,1602,1585
1590,1595,1578
1579,1578,1577
1587,1599,1578
1589,1594,1581
1595,1593,1577
1598,1590,1584
1590,1582,1577
1585,1587,1587
1591,1580,1577
1590,1587,1584
1597,1584,1582
1586,1584,1578
1595,1586,1581
1587,1583,1584
1594,1583,1599
1593,1585,1600
1587,1583,1600
1583,1584,1594
1595,1586,1603
1599,1594,1597
1588,1590,1615
1597,1591,1596
1587,1590,1603
1616,1595,1606
1586,1589,1611
1616,1600,1607
1610,1601,1613
1594,1591,1605
1599,1592,1608
1597,1600,1633
1628,1602,1631
1600,1605,1635
1601,1603,1635
1600,1607,1627
1600,1611,1630
1603,1602,1628
1603,1608,1643
1622,1615,1648
1612,1613,1643
1617,1616,1643
1611,1611,1642
1638,1616,1643
1600,1617,1646
1616,1616,1646
1622,1621,1630
1625,1622,1636
1627,1617,1639
1620,1619,1631
1629,1620,1640
1625,1623,1637
1630,1627,1639
1623,1623,1569
1616,1622,1566
1617,1622,1567
1635,1613,1567
1616,1616,1568
1616,1613,1564
1615,1606,1567
1616,1613,1565
1606,1601,1586
1584,1602,1584
1603,1603,1581
1601,1601,1586
1600,1600,1579
1600,1600,1585
1600,1600,1584
1605,1578,1585
1607,1587,1584
1605,1595,1584
1581,1595,1584
1584,1593,1584
1598,1589,1585
1594,1591,1590
1591,1597,1583
1587,1596,1627
1595,1600,1607
1593,1595,1615
1595,1600,1609
1612,1598,1610
1603,1607,1607
1589,1595,1610
1602,1612,1616
1607,1609,1623
1600,1605,1620
1601,1599,1616
1616,1601,1621
1603,1600,1618
1604,1601,1620
1602,1595,1619
1619,1605,1625
1619,1604,1620
1607,1609,1618
1609,1607,1639
1623,1607,1623
1613,1606,1621
1606,1612,1621
1611,1603,1616
1631,1613,1617
1617,1622,1617
1610,1616,1619
1609,1610,1616
1611,1611,1621
1615,1613,1616
1616,1609,1568
1612,1603,1579
1591,1605,1563
1612,1612,1568
1616,1611,1569
1614,1611,1572
1605,1607,1566
1589,1610,1558
1565,1584,1571
1588,1598,1567
1594,1593,1567
1586,1598,1563
1591,1591,1569
1596,1591,1568
1591,1589,1569
1595,1589,1584
1613,1584,1585
1589,1584,1589
1570,1584,1584
1587,1584,1586
1579,1587,1590
1586,1595,1585
1569,1584,1584
1584,1585,1585
1589,1584,1586
1591,1589,1590
1587,1593,1589
1591,1586,1590
1584,1584,1590
1591,1584,1594
1589,1591,1596
1596,1584,1598
1591,1595,1597
1588,1590,1595
1593,1591,1590
1611,1587,1601
1607,1587,1595
1590,1584,1591
1591,1588,1589
1599,1596,1583
1589,1591,1583
1597,1590,1585
1590,1589,1584
1597,1592,1584
1594,1586,1584
1587,1591,1593
1594,1589,1599
1600,1597,1600
1590,1585,1595
1586,1588,1593
1587,1593,1588
1611,1587,1588
1598,1586,1590
1612,1595,1607
1593,1599,1605
1601,1595,1603
1601,1590,1602
1615,1611,1603
1584,1595,1609
1599,1598,1603
1600,1593,1552
1600,1584,1556
1583,1584,1555
1591,1584,1535
1588,1583,1553
1584,1589,1561
1599,1582,1565
1574,1586,1552
1603,1571,1535
1571,1574,1557
1581,1559,1555
1565,1577,1535
1575,1575,1535
1557,1574,1535
1578,1571,1553
1567,1567,1556
1568,1565,1552
1566,1565,1558
1569,1558,1535
1561,1566,1552
1566,1565,1535
1567,1566,1535
1561,1564,1574
1567,1571,1575
1570,1569,1578
1567,1573,1575
1566,1563,1575
1569,1562,1581
1591,1566,1579
1575,1563,1579
1566,1574,1583
1581,1567,1583
1580,1573,1594
1568,1571,1575
1569,1571,1584
1573,1570,1581
1558,1568,1582
1578,1581,1599
1578,1578,1600
1578,1573,1600
1579,1584,1591
1575,1582,1599
1579,1575,1598
1574,1576,1599
1579,1579,1605
1591,1585,1611
1597,1584,1611
1585,1587,1612
1584,1584,1601
1586,1584,1609
1584,1587,1617
1584,1585,1607
1600,1592,1590
1600,1587,1591
1590,1599,1595
1594,1594,1595
1590,1604,1593
1602,1603,1594
1592,1589,1587
1604,1594,1555
1581,1582,1535
1579,1573,1535
1584,1578,1535
1593,1577,1535
1579,1575,1535
1581,1584,1535
1578,1579,1535
1573,1567,1555
1579,1555,1565
1568,1575,1555
1571,1567,1535
1580,1575,1535
1570,1570,1535
1570,1569,1554
1583,1567,1535
1558,1558,1535
1562,1559,1535
1555,1559,1535
1535,1558,1535
1559,1563,1535
1552,1559,1535
1563,1561,1535
1577,1559,1599
1571,1567,1601
1566,1566,1597
1571,1565,1599
1574,1569,1603
1566,1565,1599
1569,1572,1583
1567,1582,1615
1584,1584,1601
1597,1581,1605
1601,1581,1606
1564,1583,1610
1584,1575,1599
1570,1584,1607
1584,1586,1600
1598,1589,1614
1603,1587,1605
1581,1593,1610
1586,1590,1607
1589,1591,1613
1585,1585,1609
1589,1590,1594
1586,1591,1607
1597,1595,1603
1587,1595,1601
1600,1600,1599
1598,1597,1607
1591,1602,1610
1599,1595,1606
1599,1601,1535
1587,1598,1535
1589,1591,1535
1603,1585,1535
1583,1589,1535
1584,1589,1558
1596,1586,1535
1586,1591,1535
1575,1575,1570
1582,1581,1555
1573,1575,1565
1575,1575,1558
1580,1581,1563
1593,1573,1561
1577,1577,1535
1589,1579,1569
1573,1571,1567
1581,1581,1567
1590,1585,1568
1574,1572,1558
1573,1569,1574
1570,1574,1564
1568,1569,1571
1567,1570,1571
1591,1574,1570
1571,1575,1584
1569,1574,1569
1586,1568,1575
1578,1574,1576
1570,1562,1570
1571,1573,1569
1566,1565,1573
1574,1575,1573
1570,1569,1570
1575,1568,1571
1591,1569,1572
1575,1569,1573
1638,1569,1570
1577,1569,1587
1579,1581,1593
1574,1593,1591
1582,1572,1598
1575,1571,1587
1584,1567,1590
1603,1565,1586
1653,1589,1603
1594,1584,1600
1593,1586,1604
1579,1590,1603
1586,1589,1604
1591,1573,1606
1578,1586,1602
1573,1586,1603
1600,1584,1599
1586,1589,1598
1606,1591,1600
1597,1595,1597
1573,1590,1600
1587,1594,1589
1585,1589,1600
1587,1586,1573
1581,1587,1568
1578,1587,1573
1584,1585,1572
1584,1583,1568
1557,1585,1569
1581,1587,1571
1586,1585,1584
1584,1583,1584
1584,1585,1584
1602,1594,1584
1583,1579,1582
1572,1584,1583
1586,1584,1584
1586,1583,1577
1584,1581,1577
1583,1573,1571
1583,1583,1535
1585,1583,1567
1584,1577,1569
1592,1582,1573
1584,1582,1570
1583,1585,1575
1567,1578,1570
1582,1583,1569
1582,1577,1572
1583,1579,1572
1587,1579,1571
1578,1574,1565
1584,1578,1572
1574,1575,1585
1581,1583,1590
1599,1574,1588
1584,1579,1584
1578,1577,1588
1584,1580,1584
1578,1578,1591
1583,1583,1587
1594,1577,1589
1584,1583,1588
1572,1584,1591
1563,1584,1585
1631,1584,1587
1584,1589,1585
1571,1578,1596
1598,1587,1600
1603,1586,1601
1599,1585,1600
1587,1586,1599
1580,1577,1600
1594,1585,1601
1584,1583,1606
1586,1584,1535
1586,1581,1535
1584,1568,1527
1586,1582,1535
1591,1584,1535
1591,1584,1535
1589,1586,1535
1586,1585,1535
1573,1564,1535
1591,1562,1535
1584,1565,1535
1568,1570,1535
1535,1563,1535
1535,1567,1535
1599,1567,1535
1535,1563,1568
1567,1564,1570
1553,1559,1567
1586,1568,1568
1581,1565,1567
1567,1565,1567
1565,1565,1568
1558,1563,1568
1570,1566,1580
1570,1568,1586
1563,1567,1575
1570,1564,1571
1567,1565,1573
1563,1570,1572
1572,1569,1578
1570,1571,1585
1574,1569,1595
1573,1577,1575
1573,1568,1584
1575,1570,1575
1574,1571,1579
1573,1571,1583
